ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B1EBD2A153B03870,electric_bike,2025-04-29 09:44:40.837,2025-04-29 09:48:09.383,Delancey St & Eldridge St,5414.07,W Broadway & Watts St,5569.07,40.719383,-73.991479,40.72323,-74.00314,member
6EA4AFB6826BD6B0,electric_bike,2025-04-20 00:26:00.901,2025-04-20 00:34:46.831,W 54 St & 11 Ave,6955.05,W 76 St & Columbus Ave,7281.09,40.768333,-73.992573,40.7801839724239,-73.97728532552719,casual
E1707C60BB18E621,electric_bike,2025-04-24 14:46:03.498,2025-04-24 14:50:24.394,W 135 St & Lenox Terrace Pl,7832.04,Lincoln Ave & E 138 St,7744.06,40.813619,-73.939336,40.810893,-73.927311,casual
260DB1223648493A,electric_bike,2025-04-16 10:47:14.281,2025-04-16 10:54:55.874,Macon St & Nostrand Ave,4214.03,Prospect Pl & Underhill Ave,4116.08,40.6809833854,-73.9500479759,40.6769694,-73.96579,member
E0A65E694D1A10B8,classic_bike,2025-04-30 22:07:05.010,2025-04-30 22:19:03.765,W 54 St & 11 Ave,6955.05,W 29 St & 9 Ave,6416.06,40.768333,-73.992573,40.7500727,-73.99839279,member
FBEBB65180AE8386,electric_bike,2025-04-29 19:05:02.226,2025-04-29 19:15:42.975,Cherry St,5181.04,W Broadway & Watts St,5569.07,40.71219906,-73.97948148,40.72323,-74.00314,member
44E9F7FF837C26DC,electric_bike,2025-04-16 22:24:59.535,2025-04-16 22:34:23.306,23 Rd & 31 St,7082.14,88 St & Astoria Blvd,6848.04,40.77336750284339,-73.91382560133934,40.76424,-73.8812,member
EB9BC3A6FB16CE32,electric_bike,2025-04-17 10:45:35.952,2025-04-17 10:55:27.333,Broadway & W 41 St,6560.01,W 52 St & 5 Ave,6700.01,40.75513557,-73.98658032,40.75992262,-73.97648516,member
2AAB4F6E65B68A83,electric_bike,2025-04-22 08:22:29.345,2025-04-22 08:53:28.739,W 59 St & 10 Ave,7023.04,Broad St & Bridge St,4962.08,40.770513,-73.988038,40.70365182,-74.01167797,member
B3A5B340D64EE26C,electric_bike,2025-04-15 15:19:49.768,2025-04-15 15:34:55.300,Broadway & W 41 St,6560.01,W 76 St & Columbus Ave,7281.09,40.75513557,-73.98658032,40.7801839724239,-73.97728532552719,member
5E4A90B27C73C92C,electric_bike,2025-04-24 06:57:19.971,2025-04-24 07:05:05.527,W 59 St & 10 Ave,7023.04,W 52 St & 5 Ave,6700.01,40.770513,-73.988038,40.75992262,-73.97648516,member
BE7E2B2590D1763C,classic_bike,2025-04-16 19:16:10.230,2025-04-16 19:24:38.168,Caton Ave & Bedford Ave,3368.04,Rogers Ave & Lenox Rd,3400.04,40.65237,-73.95623,40.65378,-73.95273,member
0FE97EBB1776C708,classic_bike,2025-04-28 10:13:43.535,2025-04-28 10:23:21.646,W 54 St & 11 Ave,6955.05,W 52 St & 5 Ave,6700.01,40.768333,-73.992573,40.75992262,-73.97648516,member
9D4C0F407B54BCBC,electric_bike,2025-04-18 10:12:25.686,2025-04-18 10:28:26.306,Barrow St & Hudson St,5805.05,W 52 St & 5 Ave,6700.01,40.73172428,-74.00674436,40.75992262,-73.97648516,member
B61E30C18F9345E1,electric_bike,2025-04-21 15:34:43.481,2025-04-21 16:07:58.915,W 59 St & 10 Ave,7023.04,Lincoln Ave & E 138 St,7744.06,40.770513,-73.988038,40.810893,-73.927311,casual
AA5A6E5FB8F39606,electric_bike,2025-04-21 15:17:28.537,2025-04-21 15:23:02.790,W 59 St & 10 Ave,7023.04,W 76 St & Columbus Ave,7281.09,40.770513,-73.988038,40.7801839724239,-73.97728532552719,casual
DE239C320156BE66,electric_bike,2025-04-22 16:11:45.811,2025-04-22 16:29:15.409,Macon St & Nostrand Ave,4214.03,Adams St & Prospect St,4821.10,40.6809833854,-73.9500479759,40.700763083261506,-73.98869812488556,casual
939123B1A50BD91D,classic_bike,2025-04-22 10:36:34.055,2025-04-22 10:39:51.760,W 135 St & Lenox Terrace Pl,7832.04,5 Ave & W 131 St,7735.05,40.813619,-73.939336,40.81014,-73.93973,casual
CD897E8CB010A919,electric_bike,2025-04-20 03:33:29.818,2025-04-20 03:38:25.700,Prospect Pl & Nostrand Ave,4025.02,Prospect Pl & Underhill Ave,4116.08,40.67428,-73.9503,40.6769694,-73.96579,casual
D7DF4C14ECA0C2D3,classic_bike,2025-04-25 13:11:59.351,2025-04-25 13:30:26.937,Clermont Ave & Lafayette Ave,4461.01,Adams St & Prospect St,4821.10,40.68764484,-73.96968902,40.700763083261506,-73.98869812488556,casual
A47154347F20DE49,electric_bike,2025-04-26 16:20:48.007,2025-04-26 16:36:55.161,Delancey St & Eldridge St,5414.07,W 29 St & 9 Ave,6416.06,40.719383,-73.991479,40.7500727,-73.99839279,casual
0F7E68323CE91957,classic_bike,2025-04-15 09:43:54.305,2025-04-15 09:48:33.082,Delancey St & Eldridge St,5414.07,W Broadway & Watts St,5569.07,40.719383,-73.991479,40.72323,-74.00314,member
B3684C957EE8927A,electric_bike,2025-04-30 18:45:29.044,2025-04-30 20:23:53.900,E 68 St & Madison Ave,6932.15,W 76 St & Columbus Ave,7281.09,40.7691572,-73.96703464,40.7801839724239,-73.97728532552719,casual
29626537C8189C71,classic_bike,2025-04-21 20:20:30.781,2025-04-21 20:43:32.748,Court St & State St,4488.08,Adams St & Prospect St,4821.10,40.6902375,-73.99203074,40.700763083261506,-73.98869812488556,casual
810B1167C92E13EE,electric_bike,2025-04-19 17:18:59.330,2025-04-19 17:49:15.886,Broadway & W 61 St,7014.12,Edgecombe Ave & W 150 St,8049.05,40.77003010255044,-73.9819684624672,40.826881,-73.941427,casual
7908DF06BD1756F8,electric_bike,2025-04-21 11:45:51.620,2025-04-21 11:54:31.209,102 St & 34 Ave,6576.07,88 St & Astoria Blvd,6848.04,40.75584,-73.86621,40.76424,-73.8812,casual
4A7F3945D26FF404,electric_bike,2025-04-27 05:13:57.114,2025-04-27 06:19:13.493,Delancey St & Eldridge St,5414.07,Maiden Ln & Pearl St,5065.10,40.719383,-73.991479,40.70706456,-74.00731853,casual
29410DEB30B7CC5F,classic_bike,2025-04-27 12:26:07.511,2025-04-27 13:15:21.241,W 106 St & Central Park W,7606.01,W 76 St & Columbus Ave,7281.09,40.7981856,-73.9605909006,40.7801839724239,-73.97728532552719,casual
59C362BA0915A086,classic_bike,2025-04-27 12:39:07.006,2025-04-27 13:15:19.283,W 106 St & Central Park W,7606.01,W 76 St & Columbus Ave,7281.09,40.7981856,-73.9605909006,40.7801839724239,-73.97728532552719,casual
3B2A30665807579B,electric_bike,2025-04-19 14:01:35.554,2025-04-19 14:53:37.798,W 54 St & 11 Ave,6955.05,E 1 St & Bowery,5636.13,40.768333,-73.992573,40.72486122254819,-73.99213135242462,casual
76E9E06848DEE071,electric_bike,2025-04-24 22:06:38.293,2025-04-24 22:14:22.301,President St & 4 Ave,4101.17,Willoughby St & Ashland Pl,4587.02,40.676757,-73.983262,40.69178,-73.97877,member
1659260388D583FD,classic_bike,2025-04-23 15:07:45.441,2025-04-23 15:14:50.956,Broadway & W 61 St,7014.12,W 76 St & Columbus Ave,7281.09,40.77003010255044,-73.9819684624672,40.7801839724239,-73.97728532552719,member
04741A3B3C9A34DB,electric_bike,2025-04-17 07:19:08.882,2025-04-17 07:27:41.786,W 59 St & 10 Ave,7023.04,W 52 St & 5 Ave,6700.01,40.770513,-73.988038,40.75992262,-73.97648516,member
D54424D5EFBFBAC3,electric_bike,2025-04-16 06:55:02.935,2025-04-16 07:03:00.101,W 59 St & 10 Ave,7023.04,W 52 St & 5 Ave,6700.01,40.770513,-73.988038,40.75992262,-73.97648516,member
EEFF57B7D3E4FFCF,electric_bike,2025-04-22 07:14:26.129,2025-04-22 07:21:47.255,W 59 St & 10 Ave,7023.04,W 52 St & 5 Ave,6700.01,40.770513,-73.988038,40.75992262,-73.97648516,member
7D5662B6F12CC5C9,electric_bike,2025-04-29 07:29:56.093,2025-04-29 07:37:45.306,W 59 St & 10 Ave,7023.04,W 52 St & 5 Ave,6700.01,40.770513,-73.988038,40.75992262,-73.97648516,member
CA1969AD9D5288FE,electric_bike,2025-04-28 07:21:44.616,2025-04-28 07:28:02.591,W 59 St & 10 Ave,7023.04,W 52 St & 5 Ave,6700.01,40.770513,-73.988038,40.75992262,-73.97648516,member
68EF7A6D5C58144F,electric_bike,2025-04-25 19:04:59.071,2025-04-25 19:10:37.224,Grand Concourse & E Mount Eden Ave,8265.09,Shakespeare Ave & W 169 St,8198.05,40.84301,-73.91172,40.839312,-73.922423,member
8E1843507A442D0F,electric_bike,2025-04-22 15:05:52.071,2025-04-22 15:19:58.509,Grand Concourse & E Mount Eden Ave,8265.09,Shakespeare Ave & W 169 St,8198.05,40.84301,-73.91172,40.839312,-73.922423,member
20CE9EFC65D1998B,electric_bike,2025-04-22 07:06:51.798,2025-04-22 07:11:20.652,Grand Concourse & E Mount Eden Ave,8265.09,Shakespeare Ave & W 169 St,8198.05,40.84301,-73.91172,40.839312,-73.922423,member
146AEDD6309EA566,electric_bike,2025-04-21 06:40:18.135,2025-04-21 06:47:05.604,W 59 St & 10 Ave,7023.04,W 52 St & 5 Ave,6700.01,40.770513,-73.988038,40.75992262,-73.97648516,member
2ADF24A7D7493EAB,electric_bike,2025-04-23 09:00:56.093,2025-04-23 09:27:25.768,Prospect Pl & Nostrand Ave,4025.02,Pearl St & Hanover Square,4993.02,40.67428,-73.9503,40.7047177,-74.00926027,member
E4A122A34E2B724A,electric_bike,2025-04-15 06:55:05.147,2025-04-15 07:02:15.126,W 59 St & 10 Ave,7023.04,W 52 St & 5 Ave,6700.01,40.770513,-73.988038,40.75992262,-73.97648516,member
7FB014BE1E466D52,electric_bike,2025-04-30 07:15:48.625,2025-04-30 07:23:09.501,W 59 St & 10 Ave,7023.04,W 52 St & 5 Ave,6700.01,40.770513,-73.988038,40.75992262,-73.97648516,member
0FCC8A831B38100B,electric_bike,2025-04-29 17:34:46.322,2025-04-29 17:39:15.762,Grand Concourse & E Mount Eden Ave,8265.09,Shakespeare Ave & W 169 St,8198.05,40.84301,-73.91172,40.839312,-73.922423,member
56FA07722C363AFF,classic_bike,2025-04-16 19:51:09.892,2025-04-16 19:57:23.575,Broadway & W 61 St,7014.12,W 76 St & Columbus Ave,7281.09,40.77003010255044,-73.9819684624672,40.7801839724239,-73.97728532552719,member
509B5B756D047CA1,electric_bike,2025-04-29 12:16:41.166,2025-04-29 12:41:33.321,W 54 St & 11 Ave,6955.05,Pearl St & Hanover Square,4993.02,40.768333,-73.992573,40.7047177,-74.00926027,member
64BD9130D7AF4724,electric_bike,2025-04-25 07:33:39.628,2025-04-25 07:40:17.733,W 59 St & 10 Ave,7023.04,W 52 St & 5 Ave,6700.01,40.770513,-73.988038,40.75992262,-73.97648516,member
DEAC8D5D6CE5048F,electric_bike,2025-04-20 09:27:10.539,2025-04-20 09:37:48.891,Clermont Ave & Lafayette Ave,4461.01,Adams St & Prospect St,4821.10,40.68764484,-73.96968902,40.700763083261506,-73.98869812488556,member
667E9190772D0573,electric_bike,2025-04-21 19:42:20.432,2025-04-21 19:46:17.082,Grand Concourse & E Mount Eden Ave,8265.09,Shakespeare Ave & W 169 St,8198.05,40.84301,-73.91172,40.839312,-73.922423,member
343438676876F164,classic_bike,2025-04-24 12:38:26.903,2025-04-24 14:40:09.057,Macon St & Nostrand Ave,4214.03,Adams St & Prospect St,4821.10,40.6809833854,-73.9500479759,40.700763083261506,-73.98869812488556,casual
95790C2F1CBECC2D,electric_bike,2025-04-23 07:09:19.390,2025-04-23 07:16:25.301,W 59 St & 10 Ave,7023.04,W 52 St & 5 Ave,6700.01,40.770513,-73.988038,40.75992262,-73.97648516,member
8A201347CE53EDB2,electric_bike,2025-04-30 11:21:18.144,2025-04-30 11:37:25.206,E 68 St & Madison Ave,6932.15,W 29 St & 9 Ave,6416.06,40.7691572,-73.96703464,40.7500727,-73.99839279,member
9026C19739567BAE,electric_bike,2025-04-18 18:27:52.767,2025-04-18 18:33:07.135,Grand Concourse & E Mount Eden Ave,8265.09,Shakespeare Ave & W 169 St,8198.05,40.84301,-73.91172,40.839312,-73.922423,member
9820A353F5C5E068,classic_bike,2025-04-30 11:57:29.858,2025-04-30 12:07:06.743,Barrow St & Hudson St,5805.05,E 1 St & Bowery,5636.13,40.73172428,-74.00674436,40.72486122254819,-73.99213135242462,member
4BE51A43FEDBD27C,electric_bike,2025-04-25 16:58:40.285,2025-04-25 17:06:39.732,Prospect Pl & Nostrand Ave,4025.02,Prospect Pl & Underhill Ave,4116.08,40.67428,-73.9503,40.6769694,-73.96579,member
B4B8BD97BD2CA59B,electric_bike,2025-04-21 05:18:18.394,2025-04-21 05:23:01.639,Barrow St & Hudson St,5805.05,E 1 St & Bowery,5636.13,40.73172428,-74.00674436,40.72486122254819,-73.99213135242462,member
2F52A8318551425F,electric_bike,2025-04-17 07:22:09.811,2025-04-17 07:28:15.131,W 54 St & 11 Ave,6955.05,W 52 St & 5 Ave,6700.01,40.768333,-73.992573,40.75992262,-73.97648516,member
E84E3F5ED1592EC2,classic_bike,2025-04-20 10:13:11.200,2025-04-20 10:31:42.829,Broadway & W 61 St,7014.12,W 76 St & Columbus Ave,7281.09,40.77003010255044,-73.9819684624672,40.7801839724239,-73.97728532552719,casual
8B515398A9E5BF1E,electric_bike,2025-04-23 06:59:19.205,2025-04-23 07:04:54.825,W 59 St & 10 Ave,7023.04,W 52 St & 5 Ave,6700.01,40.770513,-73.988038,40.75992262,-73.97648516,member
99BBEEC4C011DD7B,classic_bike,2025-04-17 21:48:49.291,2025-04-17 21:55:08.270,Prospect Pl & Nostrand Ave,4025.02,Prospect Pl & Underhill Ave,4116.08,40.67428,-73.9503,40.6769694,-73.96579,member
38757957048AB47C,electric_bike,2025-04-22 14:02:31.163,2025-04-22 14:09:31.726,Broadway & W 61 St,7014.12,W 76 St & Columbus Ave,7281.09,40.77003010255044,-73.9819684624672,40.7801839724239,-73.97728532552719,member
8F07FAD96158D892,electric_bike,2025-04-18 09:23:18.946,2025-04-18 09:57:32.130,Prospect Pl & Nostrand Ave,4025.02,Meserole Ave & Manhattan Ave,5666.04,40.67428,-73.9503,40.72708584,-73.95299117,member
69B08BC1304426C7,electric_bike,2025-04-21 17:37:45.885,2025-04-21 17:46:09.152,W 54 St & 11 Ave,6955.05,W 52 St & 5 Ave,6700.01,40.768333,-73.992573,40.75992262,-73.97648516,member
4494C4F0B9A1604E,electric_bike,2025-04-26 17:11:16.789,2025-04-26 17:17:29.135,Broadway & W 61 St,7014.12,W 76 St & Columbus Ave,7281.09,40.77003010255044,-73.9819684624672,40.7801839724239,-73.97728532552719,member
2F1928619914B1F2,electric_bike,2025-04-25 08:35:33.896,2025-04-25 08:46:36.120,W 135 St & Lenox Terrace Pl,7832.04,E 103 St & Lexington Ave,7463.09,40.813619,-73.939336,40.7903051,-73.94755757,member
F0F11C194C264B72,classic_bike,2025-04-26 08:46:05.300,2025-04-26 08:57:22.975,W 54 St & 11 Ave,6955.05,W 29 St & 9 Ave,6416.06,40.768333,-73.992573,40.7500727,-73.99839279,member
67A614749881A8ED,electric_bike,2025-04-19 15:14:33.856,2025-04-19 15:39:40.897,E 68 St & Madison Ave,6932.15,E 1 St & Bowery,5636.13,40.7691572,-73.96703464,40.72486122254819,-73.99213135242462,member
850DB75B4D54FBBF,electric_bike,2025-04-24 12:17:53.303,2025-04-24 12:35:52.010,W 59 St & 10 Ave,7023.04,E 91 St & 2 Ave,7286.01,40.770513,-73.988038,40.78115276427915,-73.94963040947914,member
80CB0D95FA3507AE,electric_bike,2025-04-24 13:51:06.985,2025-04-24 14:06:07.718,Court St & State St,4488.08,W Broadway & Watts St,5569.07,40.6902375,-73.99203074,40.72323,-74.00314,member
F92115CC3AF46F49,electric_bike,2025-04-22 19:42:57.021,2025-04-22 19:48:22.124,Prospect Pl & Nostrand Ave,4025.02,Prospect Pl & Underhill Ave,4116.08,40.67428,-73.9503,40.6769694,-73.96579,member
1D791DB926EB505B,classic_bike,2025-04-26 15:39:24.990,2025-04-26 16:09:01.432,Sterling Pl & Franklin Ave,4033.16,Adams St & Prospect St,4821.10,40.67324785,-73.95689517,40.700763083261506,-73.98869812488556,member
B910942DC1921CA5,electric_bike,2025-04-18 20:53:34.091,2025-04-18 21:17:55.528,Broadway & W 41 St,6560.01,Pearl St & Hanover Square,4993.02,40.75513557,-73.98658032,40.7047177,-74.00926027,member
B3BFB8635CFF07D4,electric_bike,2025-04-15 20:20:33.088,2025-04-15 20:31:25.899,Court St & State St,4488.08,Prospect Pl & Underhill Ave,4116.08,40.6902375,-73.99203074,40.6769694,-73.96579,member
F961AED415A3ADE4,electric_bike,2025-04-30 06:45:47.087,2025-04-30 07:18:14.966,Caton Ave & Bedford Ave,3368.04,55 Dr & Maurice Ave,5579.04,40.65237,-73.95623,40.7261,-73.90917,member
3B933B7FB3EAA4B4,electric_bike,2025-04-22 15:43:31.101,2025-04-22 15:48:37.114,Broadway & W 41 St,6560.01,W 52 St & 5 Ave,6700.01,40.75513557,-73.98658032,40.75992262,-73.97648516,member
61C95B01DB58ED1A,electric_bike,2025-04-27 18:13:17.643,2025-04-27 18:40:37.248,Broadway & W 61 St,7014.12,St Marks Pl & 2 Ave,5669.10,40.77003010255044,-73.9819684624672,40.7284186,-73.98713956,member
253AF795E7CDFB5A,electric_bike,2025-04-18 15:09:38.035,2025-04-18 15:17:32.669,W 111 St & 5 Ave,7587.16,E 91 St & 2 Ave,7286.01,40.79752078124755,-73.9489397406578,40.78115276427915,-73.94963040947914,member
46CEB285843BE40E,electric_bike,2025-04-30 14:12:56.191,2025-04-30 14:18:27.329,Broadway & W 61 St,7014.12,W 76 St & Columbus Ave,7281.09,40.77003010255044,-73.9819684624672,40.7801839724239,-73.97728532552719,member
B2B8E6F9094F4DAD,classic_bike,2025-04-19 17:29:39.599,2025-04-19 17:42:14.949,E 68 St & Madison Ave,6932.15,W 52 St & 5 Ave,6700.01,40.7691572,-73.96703464,40.75992262,-73.97648516,member
030E708EE9AA1A15,electric_bike,2025-04-18 18:49:06.289,2025-04-18 18:56:06.742,W 54 St & 11 Ave,6955.05,W 52 St & 5 Ave,6700.01,40.768333,-73.992573,40.75992262,-73.97648516,member
571312F8234777CB,classic_bike,2025-04-22 16:03:16.112,2025-04-22 16:38:52.155,E 72 St & Park Ave,6998.08,Shakespeare Ave & W 169 St,8198.05,40.77118287540658,-73.96409422159195,40.839312,-73.922423,casual
3D9E3A1045D2D3B9,electric_bike,2025-04-26 15:37:42.642,2025-04-26 16:27:34.757,W 54 St & 11 Ave,6955.05,St Marks Pl & 2 Ave,5669.10,40.768333,-73.992573,40.7284186,-73.98713956,member
A31BFFB40A9BBB5F,classic_bike,2025-04-27 12:24:14.719,2025-04-27 13:16:13.223,W 106 St & Central Park W,7606.01,W 76 St & Columbus Ave,7281.09,40.7981856,-73.9605909006,40.7801839724239,-73.97728532552719,casual
DDFF8867FA2C60A8,electric_bike,2025-04-19 12:24:22.990,2025-04-19 12:45:38.178,E 72 St & Park Ave,6998.08,St Marks Pl & 2 Ave,5669.10,40.77118287540658,-73.96409422159195,40.7284186,-73.98713956,casual
50B265003420D696,electric_bike,2025-04-19 23:14:15.654,2025-04-19 23:28:45.435,Broadway & W 61 St,7014.12,E 91 St & 2 Ave,7286.01,40.77003010255044,-73.9819684624672,40.78115276427915,-73.94963040947914,casual
87FA9399DC1E80A2,electric_bike,2025-04-18 12:26:49.037,2025-04-18 12:39:02.019,Barrow St & Hudson St,5805.05,W 29 St & 9 Ave,6416.06,40.73172428,-74.00674436,40.7500727,-73.99839279,casual
DFB59A0DF7491EDD,electric_bike,2025-04-28 16:07:24.185,2025-04-28 16:22:19.578,W 106 St & Central Park W,7606.01,E 138 St & Grand Concourse,7803.08,40.7981856,-73.9605909006,40.813224,-73.930605,casual
6C929102F598CCEC,classic_bike,2025-04-22 08:16:20.697,2025-04-22 08:23:41.085,Barrow St & Hudson St,5805.05,E 1 St & Bowery,5636.13,40.73172428,-74.00674436,40.72486122254819,-73.99213135242462,casual
533057B44CF5AEEE,electric_bike,2025-04-26 16:44:55.553,2025-04-26 16:50:05.833,W 135 St & Lenox Terrace Pl,7832.04,Lincoln Ave & E 138 St,7744.06,40.813619,-73.939336,40.810893,-73.927311,casual
A815AF45FA59F620,classic_bike,2025-04-30 16:28:36.063,2025-04-30 16:42:50.312,E 72 St & Park Ave,6998.08,W 52 St & 5 Ave,6700.01,40.77118287540658,-73.96409422159195,40.75992262,-73.97648516,casual
E4069687134F0CA7,classic_bike,2025-04-30 22:01:06.103,2025-04-30 22:05:02.909,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
91AA05542F2D67E5,classic_bike,2025-04-22 09:19:49.161,2025-04-22 09:26:17.454,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
0E5D13C1C3785179,electric_bike,2025-04-18 13:52:03.766,2025-04-18 14:12:54.338,E 68 St & Madison Ave,6932.15,St Marks Pl & 2 Ave,5669.10,40.7691572,-73.96703464,40.7284186,-73.98713956,member
E759C650F6E2E381,electric_bike,2025-04-23 09:14:26.862,2025-04-23 09:21:14.238,W 135 St & Lenox Terrace Pl,7832.04,Lincoln Ave & E 138 St,7744.06,40.813619,-73.939336,40.810893,-73.927311,member
03609F6C325836E8,electric_bike,2025-04-21 11:54:36.615,2025-04-21 12:18:26.631,46 St & Queens Blvd,6209.08,112 St & Northern Blvd,6683.01,40.74349759836971,-73.91860529780388,40.75788,-73.85763,member
D06247A5BCCBB524,classic_bike,2025-04-20 10:12:56.592,2025-04-20 10:30:38.106,Broadway & W 61 St,7014.12,W 76 St & Columbus Ave,7281.09,40.77003010255044,-73.9819684624672,40.7801839724239,-73.97728532552719,casual
654AF1EE5EBB7FD1,classic_bike,2025-04-29 16:49:13.293,2025-04-29 16:55:52.814,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
6808E565E264DCA8,classic_bike,2025-04-29 17:15:00.723,2025-04-29 17:20:52.658,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
BCD1D84B3C7360A4,classic_bike,2025-04-29 17:02:00.002,2025-04-29 17:07:54.417,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
82E023FE07B48E8B,classic_bike,2025-04-29 10:06:22.371,2025-04-29 10:19:06.617,Cherry St,5181.04,Maiden Ln & Pearl St,5065.10,40.71219906,-73.97948148,40.70706456,-74.00731853,member
5E79B3F881639BB2,electric_bike,2025-04-25 06:20:39.739,2025-04-25 08:18:51.262,Caton Ave & Bedford Ave,3368.04,Rogers Ave & Lenox Rd,3400.04,40.65237,-73.95623,40.65378,-73.95273,member
02E45AF8A0B47D1E,electric_bike,2025-04-25 07:58:14.014,2025-04-25 08:02:52.806,Broadway & W 41 St,6560.01,W 52 St & 5 Ave,6700.01,40.75513557,-73.98658032,40.75992262,-73.97648516,member
7ED63319D1C59EEA,classic_bike,2025-04-26 07:13:58.471,2025-04-26 07:16:17.542,W 135 St & Lenox Terrace Pl,7832.04,5 Ave & W 131 St,7735.05,40.813619,-73.939336,40.81014,-73.93973,member
3670853392B36774,classic_bike,2025-04-25 22:27:53.061,2025-04-25 22:30:02.387,W 135 St & Lenox Terrace Pl,7832.04,5 Ave & W 131 St,7735.05,40.813619,-73.939336,40.81014,-73.93973,member
CCAAA97E14B95320,classic_bike,2025-04-17 18:08:39.444,2025-04-17 18:11:12.596,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
7CC21DF35D4F8458,electric_bike,2025-04-21 16:36:11.921,2025-04-21 16:44:16.305,Greenwood Ave & E 4 St,3353.04,Rogers Ave & Lenox Rd,3400.04,40.650739,-73.977739,40.65378,-73.95273,member
990AC305711259C5,classic_bike,2025-04-30 06:33:39.745,2025-04-30 06:41:16.690,Barrow St & Hudson St,5805.05,W Broadway & Watts St,5569.07,40.73172428,-74.00674436,40.72323,-74.00314,member
4C99AF9CE572A439,electric_bike,2025-04-22 17:18:14.496,2025-04-22 17:36:49.843,Court St & State St,4488.08,Prospect Pl & Underhill Ave,4116.08,40.6902375,-73.99203074,40.6769694,-73.96579,member
8F2F401368ADE7A8,electric_bike,2025-04-15 11:32:25.824,2025-04-15 11:48:16.896,E 68 St & Madison Ave,6932.15,St Marks Pl & 2 Ave,5669.10,40.7691572,-73.96703464,40.7284186,-73.98713956,member
4592F46728A30E50,electric_bike,2025-04-25 22:29:54.900,2025-04-25 22:53:23.957,Barrow St & Hudson St,5805.05,E 91 St & 2 Ave,7286.01,40.73172428,-74.00674436,40.78115276427915,-73.94963040947914,member
AE616AF3AEA7488D,electric_bike,2025-04-29 13:44:45.105,2025-04-29 13:54:00.374,Delancey St & Eldridge St,5414.07,Pearl St & Hanover Square,4993.02,40.719383,-73.991479,40.7047177,-74.00926027,member
00FF08D62AD144A3,electric_bike,2025-04-15 07:34:08.552,2025-04-15 07:55:06.592,W 59 St & 10 Ave,7023.04,E 1 St & Bowery,5636.13,40.770513,-73.988038,40.72486122254819,-73.99213135242462,member
D837449741C55329,electric_bike,2025-04-18 18:32:28.116,2025-04-18 18:37:04.558,Broadway & W 41 St,6560.01,W 52 St & 5 Ave,6700.01,40.75513557,-73.98658032,40.75992262,-73.97648516,member
2853BF95CEED1DF2,electric_bike,2025-04-30 22:06:01.312,2025-04-30 22:11:09.316,W 111 St & 5 Ave,7587.16,E 103 St & Lexington Ave,7463.09,40.79752078124755,-73.9489397406578,40.7903051,-73.94755757,member
2FB23F79F53A52A0,electric_bike,2025-04-20 16:04:52.245,2025-04-20 16:18:25.619,W 106 St & Central Park W,7606.01,W 76 St & Columbus Ave,7281.09,40.7981856,-73.9605909006,40.7801839724239,-73.97728532552719,member
EABD731382CF6018,electric_bike,2025-04-18 12:13:53.765,2025-04-18 12:24:38.294,Broadway & W 61 St,7014.12,W 52 St & 5 Ave,6700.01,40.77003010255044,-73.9819684624672,40.75992262,-73.97648516,member
44257C4787AC9126,electric_bike,2025-04-28 16:18:04.607,2025-04-28 16:56:01.681,W 106 St & Central Park W,7606.01,43 Ave & 42 St,6251.06,40.7981856,-73.9605909006,40.74534682580983,-73.9219419658184,member
0B73AA4FCFA898BF,classic_bike,2025-04-22 06:52:01.294,2025-04-22 06:57:37.993,Broadway & W 61 St,7014.12,W 52 St & 5 Ave,6700.01,40.77003010255044,-73.9819684624672,40.75992262,-73.97648516,member
715EAFED61E0D9FE,electric_bike,2025-04-26 16:11:48.624,2025-04-26 16:13:31.678,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
476AFCF10E95D395,classic_bike,2025-04-24 12:22:25.258,2025-04-24 14:40:34.938,Macon St & Nostrand Ave,4214.03,Adams St & Prospect St,4821.10,40.6809833854,-73.9500479759,40.700763083261506,-73.98869812488556,casual
42DDE2C3006AEC06,classic_bike,2025-04-24 19:47:26.009,2025-04-24 19:52:34.718,102 St & 34 Ave,6576.07,112 St & Northern Blvd,6683.01,40.75584,-73.86621,40.75788,-73.85763,member
